model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,2,714,0.3911397457122803,0.04213092476129532,110.90011187061693,4.82431852970867,0.9197105312426137,289.76476137526333,23.592216681520913,0.060790064113402015,-1.7188733853924696,110.96161716725095,5.372538005723612,,
PPO_1682250345_id1-300000,2,715,0.2933548092842102,-0.10347859561443329,110.91241405600601,4.387050546037788,0.9117442570814591,290.202202366665,23.629646080478604,0.047917450872244596,-2.8647889756541165,110.96161716725095,5.372538005723612,,
PPO_1682250345_id1-300000,2,716,0.22001610696315765,0.17239105701446533,110.93512336634612,3.950428607576425,0.9059631212168279,290.63941447623074,23.606489137844402,0.02463856433459269,-4.010704565915763,110.96031261632618,4.3725388003054695,,
PPO_1682250345_id1-300000,2,717,0.16501207649707794,0.13840170204639435,110.95447691257209,3.515015365276273,0.9328039178820469,291.0752576459199,23.44070986642891,0.00471701586118019,-1.7188733853924696,110.96031261632618,4.3725388003054695,,
PPO_1682250345_id1-300000,2,718,0.12375906109809875,0.2521358132362366,110.95082645436885,3.086063622600503,0.9172247861275928,291.5042249131948,22.97232917160617,0.00780788159707857,2.8647889756541165,110.95900806540139,3.372539594887327,,
PPO_1682250345_id1-300000,2,719,0.17101317644119263,0.13870465755462646,110.93183291292698,2.6646111847443237,0.8996242260201737,291.9261051286012,22.69228306876705,0.026251600740270876,4.010704565915763,110.95900806540139,3.372539594887327,,
PPO_1682250345_id1-300000,2,720,0.1968279480934143,-0.14597150683403015,110.91751380692321,2.2485710906827014,0.932171854304448,292.34239156730473,22.29961823273096,0.04002794910064819,0.5729577951308232,110.95770351447662,2.3725403894691848,,
PPO_1682250345_id1-300000,2,721,0.3976209759712219,0.13528364896774292,110.9096098793163,1.8392233927654107,0.9124504416728929,292.75181554444134,21.96970279946666,0.047397855094103,2.291831180523293,110.95770351447662,2.3725403894691848,,
PPO_1682250345_id1-300000,2,722,0.46748319268226624,-0.1485372632741928,110.89905549918149,1.4346008601920868,0.9328308109971587,293.1565757263452,21.774921448186653,0.05742437557859847,0.0,110.95770351447662,2.3725403894691848,,
PPO_1682250345_id1-300000,2,723,0.43821269273757935,-0.11267451196908951,110.90272461741104,1.0323525486751297,0.9163945337618425,293.5588407982141,21.712789861821335,0.053230507093998056,-1.7188733853924696,110.95639896355183,1.3725411840510422,,
PPO_1682250345_id1-300000,2,724,0.42249995470046997,0.16549411416053772,110.90361684430495,0.630320550719189,0.9228755052971243,293.96087379939854,21.686412411389263,0.05181380977413114,1.1459155902616465,110.95639896355183,1.3725411840510422,,
PPO_1682250345_id1-300000,2,725,0.31687498092651367,-0.11934319883584976,110.89755119970441,0.22843262311996204,0.933058579169103,294.3628074992448,21.698300212194017,0.05735516597518004,-0.0,110.95509441262706,0.3725419786328999,,
PPO_1682250345_id1-300000,2,726,0.3497530221939087,0.01443772204220295,110.89652078311983,-0.1736356590576819,0.927323159796494,294.76487709768116,21.721157151503405,0.057861063163174103,0.5729577951308232,110.95509441262706,0.3725419786328999,,
PPO_1682250345_id1-300000,2,727,0.5123147964477539,0.06223047897219658,110.88895922350817,-0.5760943421858212,0.9128342228775165,295.16740681417286,21.767514799252464,0.06489758852282167,1.7188733853924696,110.95509441262706,0.3725419786328999,,
PPO_1682250345_id1-300000,2,728,0.48480501770973206,-0.20332713425159454,110.88627899574523,-0.9800836342546506,0.9172105688195842,295.5714050102979,21.835573675250345,0.06705078943020418,-1.1459155902616465,110.95378986170229,-0.6274572267852425,,
PPO_1682250345_id1-300000,2,729,0.5259486436843872,0.0975046455860138,110.89018836639953,-1.386345241949074,0.9240051507881785,295.97768543846905,22.01996110459784,0.0626114331763316,0.5729577951308232,110.95378986170229,-0.6274572267852425,,
PPO_1682250345_id1-300000,2,730,0.4893989861011505,-0.04584033787250519,110.88963790027964,-1.797012320802934,0.9235707162178881,296.3883529175073,22.293529315266692,0.06262616274051112,-0.5729577951308232,110.9524853107775,-1.627456432203385,,
PPO_1682250345_id1-300000,2,731,0.46555095911026,0.07585257291793823,110.8948501016352,-2.2130026733484036,0.9194899570267987,296.80437593348324,22.595574761756048,0.056871285251609366,-1.1459155902616465,110.9524853107775,-1.627456432203385,,
PPO_1682250345_id1-300000,2,732,0.3491632342338562,0.08191977441310883,110.89526612253655,-2.6340695582178455,0.9258891637227817,297.22544302232563,22.821533276140286,0.05590596154116972,0.5729577951308232,110.95118075985273,-2.6274556376215275,,
PPO_1682250345_id1-300000,2,733,0.511872410774231,0.0506659559905529,110.88542532224037,-3.058140117936454,0.9051449109370847,297.6496277619153,22.9710839451952,0.06519353185388393,2.291831180523293,110.95118075985273,-2.6274556376215275,,
PPO_1682250345_id1-300000,2,734,0.44323766231536865,-0.19190315902233124,110.88022121803202,-3.4842522192519025,0.9208977691497952,298.07577164657414,23.02067191918202,0.06984174672940228,-0.5729577951308232,110.95118075985273,-2.6274556376215275,,
PPO_1682250345_id1-300000,2,735,0.3324282467365265,-0.16409963369369507,110.89436547102795,-3.910154184438092,0.8900737400966701,298.5019084382802,23.03467676603523,0.055133265471463105,-4.010704565915763,110.94987620892795,-3.62745484303967,,
PPO_1682250345_id1-300000,2,736,0.24932119250297546,0.1269252747297287,110.90948593125925,-4.336423306540023,0.9248926179084918,298.9284456539899,22.99683039781887,0.03944372028117276,-1.1459155902616465,110.94987620892795,-3.62745484303967,,
PPO_1682250345_id1-300000,2,737,0.186990886926651,-0.15480604767799377,110.91822984685149,-4.761007783089884,0.9169450642206652,299.3531201649457,22.855055652903648,0.030137040118415954,-2.291831180523293,110.94854114043937,-4.627454018890621,,
PPO_1682250345_id1-300000,2,738,0.3604229688644409,0.13389545679092407,110.93018145512733,-5.182139250094272,0.9382375167270552,299.77442120201886,22.663662536975288,0.01763605459874377,-0.5729577951308232,110.94854114043937,-4.627454018890621,,
PPO_1682250345_id1-300000,2,739,0.4536997675895691,0.1515263020992279,110.92461963332906,-5.59948482640136,0.9170800412334854,300.19180382974446,22.49883906387342,0.022653423137467297,2.291831180523293,110.94854114043937,-4.627454018890621,,
PPO_1682250345_id1-300000,2,740,0.3402748107910156,-0.0891246572136879,110.9179297334808,-6.015723047034556,0.9394095154925253,300.60809581167996,22.454357372504738,0.028800313368049533,-0.0,110.9472365895146,-5.627453224308764,,
PPO_1682250345_id1-300000,2,741,0.4055559039115906,0.007292592898011208,110.92540117331602,-6.430746654901471,0.9191186457731062,301.02318667061627,22.399218979755528,0.020787460489532606,-2.291831180523293,110.9472365895146,-5.627453224308764,,
PPO_1682250345_id1-300000,2,742,0.33429911732673645,-0.1356353461742401,110.94450134245368,-6.8441946145505606,0.9059124578023788,301.43707557208836,22.33745887241471,0.0011479437170079044,-4.010704565915763,110.94593203858982,-6.627452429726906,,
PPO_1682250345_id1-300000,2,743,0.4220884442329407,0.1482734978199005,110.96216788831343,-7.256916392401369,0.9317553119571163,301.8501752782613,22.272612872420563,0.017057003656450014,-1.1459155902616465,110.94593203858982,-6.627452429726906,,
PPO_1682250345_id1-300000,2,744,0.3165663480758667,0.32176199555397034,110.95621682607693,-7.666533011302165,0.9083268507262298,302.2598351109773,22.0053467031937,0.011640312192739111,3.437746770784939,110.94462748766504,-7.627451635145048,,
PPO_1682250345_id1-300000,2,745,0.4874247610569,-0.008678503334522247,110.9347967296527,-8.072655637363592,0.9133574602544755,302.66652222163975,22.013484965413035,0.009249958386996326,2.8647889756541165,110.94462748766504,-7.627451635145048,,
PPO_1682250345_id1-300000,2,746,0.3655685782432556,0.19038985669612885,110.91380255598989,-8.480144338345827,0.8894456786824668,303.074551390484,22.048788776744402,0.029712524453543426,4.583662361046586,110.94462748766504,-7.627451635145048,,
PPO_1682250345_id1-300000,2,747,0.3225436508655548,-0.10720761120319366,110.88969525818841,-8.887973346067325,0.9081994198164873,303.4830922652036,22.055071726588626,0.053287768062288056,2.291831180523293,110.94332293674026,-8.627450840563192,,
PPO_1682250345_id1-300000,2,748,0.2419077455997467,-0.2089727818965912,110.88701310116625,-9.29395390917422,0.9154698895376812,303.88908170349896,21.83032355948095,0.05544030051293029,-1.7188733853924696,110.94332293674026,-8.627450840563192,,
PPO_1682250345_id1-300000,2,749,0.3261072635650635,0.09327041357755661,110.8917799942441,-9.697088294460317,0.935487754906959,304.29224427230656,21.727927411299333,0.0501475021858478,-0.0,110.94201838581549,-9.627450045981332,,
PPO_1682250345_id1-300000,2,750,0.4945804476737976,-0.09605846554040909,110.89255043916293,-10.098822627900423,0.9239619634354,304.6939793396741,21.68274452630041,0.048852975055943326,-1.1459155902616465,110.94201838581549,-9.627450045981332,,
PPO_1682250345_id1-300000,2,751,0.5116222500801086,0.17795614898204803,110.90268953223958,-10.50081780836961,0.915300057820119,305.0961023736745,21.76629183099765,0.038189467452035546,-2.291831180523293,110.94201838581549,-9.627450045981332,,
PPO_1682250345_id1-300000,2,752,0.3837167024612427,-0.11653289198875427,110.92137176175746,-10.904659950871407,0.902424491271652,305.50037642009556,21.898149066084763,0.01898042122058994,-4.010704565915763,110.94071383489072,-10.627449251399476,,
PPO_1682250345_id1-300000,2,753,0.4733140468597412,0.1626003384590149,110.93593185827196,-11.310832695433222,0.9406284524138244,305.9068100620061,21.965309435944317,0.0038904640959826564,-0.5729577951308232,110.94071383489072,-10.627449251399476,,
PPO_1682250345_id1-300000,2,754,0.3549855351448059,0.003211483359336853,110.94072419814032,-11.719200872478515,0.9387960859834527,306.31520636565983,22.116620168422493,0.0014346087474433455,-0.5729577951308232,110.93940928396593,-11.62744845681762,,
PPO_1682250345_id1-300000,2,755,0.28374460339546204,0.24447283148765564,110.94023536588365,-12.12925002979977,0.9249519768926187,306.7252558339387,22.131383523547985,0.001480706883982975,1.7188733853924696,110.93940928396593,-11.62744845681762,,
PPO_1682250345_id1-300000,2,756,0.21280845999717712,0.014373190701007843,110.93318569352566,-12.538842696108832,0.9289129345438408,307.1349091697484,22.111539087900262,0.005034625013736259,1.1459155902616465,110.93940928396593,-11.62744845681762,,
PPO_1682250345_id1-300000,2,757,0.15960633754730225,0.12431333214044571,110.92281142509553,-12.946555309420235,0.9088675267579976,307.5427537430078,21.94513022128305,0.014877002779339772,2.8647889756541165,110.93810473304116,-12.62744766223576,,
PPO_1682250345_id1-300000,2,758,0.3697047531604767,-0.07397513091564178,110.91292916315236,-13.350423182767672,0.9318298953938379,307.9467424917966,21.72176221037994,0.024232390135471186,0.5729577951308232,110.93810473304116,-12.62744766223576,,
PPO_1682250345_id1-300000,2,759,0.37498003244400024,0.07262097299098969,110.90494209471996,-13.751088545081778,0.9193611708146715,308.3474874366075,21.588636893638604,0.03169298890801601,1.7188733853924696,110.93680018211637,-13.627446867653903,,
PPO_1682250345_id1-300000,2,760,0.5312350392341614,-0.19553427398204803,110.88908342408592,-14.149755008022474,0.9041549412438087,308.74646921642125,21.527724757269795,0.04701939841229788,2.8647889756541165,110.93680018211637,-13.627446867653903,,
PPO_1682250345_id1-300000,2,761,0.4944811165332794,0.10334929823875427,110.86565736595456,-14.547414688085231,0.8778846531355364,309.14481832273304,21.532734175790676,0.06991453279382903,4.583662361046586,110.93680018211637,-13.627446867653903,,
PPO_1682250345_id1-300000,2,762,0.37086084485054016,-0.1724880337715149,110.84567872811392,-14.946176341537464,0.8964271459458738,309.5440801549703,21.556060085617542,0.0893705092306103,1.7188733853924696,110.93546511362779,-14.627446043504854,,
PPO_1682250345_id1-300000,2,763,0.4933241903781891,-0.20435595512390137,110.84666643274387,-15.34415722160029,0.8878014556343252,309.9420622754842,21.495753214756537,0.08786361914523988,-2.291831180523293,110.93546511362779,-14.627446043504854,,
PPO_1682250345_id1-300000,2,764,0.5381520986557007,-0.1311977207660675,110.86001219843601,-15.743752248475166,0.8798661491782311,310.3418800998479,21.713360702871793,0.0739965727768908,-3.437746770784939,110.93416056270301,-15.627445248922998,,
PPO_1682250345_id1-300000,2,765,0.6536140441894531,0.14634528756141663,110.86831749532756,-16.148576158955496,0.9166985232753684,310.7467892039567,21.980697008505402,0.06516316957550901,0.0,110.93416056270301,-15.627445248922998,,
PPO_1682250345_id1-300000,2,766,0.5253504514694214,-0.14024102687835693,110.86971953977176,-16.559878369558483,0.8984912215775603,311.1580938268453,22.366553892495574,0.06322456167537172,-1.7188733853924696,110.93416056270301,-15.627445248922998,,
PPO_1682250345_id1-300000,2,767,0.39401283860206604,-0.13372984528541565,110.88658831216276,-16.977054942977382,0.8801983036147087,311.5756113100797,22.683463219286928,0.0458115755844859,-4.010704565915763,110.93285601177823,-16.62744445434114,,
PPO_1682250345_id1-300000,2,768,0.46903765201568604,0.14970260858535767,110.90226169573981,-17.399601454504936,0.9149550910841242,311.99844841845334,22.92293704856354,0.029586971933011196,-1.1459155902616465,110.93285601177823,-16.62744445434114,,
PPO_1682250345_id1-300000,2,769,0.3517782390117645,0.12096242606639862,110.90047541084132,-17.825869455164813,0.9089048628165429,312.4247201550752,23.096976512031016,0.030817167028376318,1.7188733853924696,110.93155146085346,-17.62744365975928,,
PPO_1682250345_id1-300000,2,770,0.2638336718082428,0.044073376804590225,110.89368141442077,-18.255054663539347,0.9129576213111583,312.85395913012326,23.23037851472342,0.03705126373879482,1.1459155902616465,110.93155146085346,-17.62744365975928,,
PPO_1682250345_id1-300000,2,771,0.1978752613067627,-0.0331868939101696,110.89189147058237,-18.685099212719695,0.9247251759468125,313.2840074170381,23.201252989554042,0.038280191071376674,-0.0,110.93024690992867,-18.62744286517742,,
PPO_1682250345_id1-300000,2,772,0.14840644598007202,0.22510983049869537,110.88607555152203,-19.11272134209951,0.9015993198012295,313.7116691041738,22.97567385854454,0.04353825036989145,2.291831180523293,110.93024690992867,-18.62744286517742,,
PPO_1682250345_id1-300000,2,773,0.11130483448505402,-0.023430902510881424,110.85924078499815,-19.532319868577527,0.8577971860170363,314.1321248281747,22.56267001969021,0.06982560644443234,5.729577951308233,110.93024690992867,-18.62744286517742,,
PPO_1682250345_id1-300000,2,774,0.08347862958908081,-0.075100839138031,110.82765179808686,-19.945184659755416,0.7311300295571415,314.54619629867375,22.201464263620572,0.333496822618886,3.437746770784939,110.9289423590039,-19.627442070595567,,
PPO_1682250345_id1-300000,2,775,0.06260897219181061,-0.30632561445236206,110.81728077465598,-20.349547970439573,0.4953099294159205,314.95069258101285,21.559933290697057,0.7306881961607204,-1.1459155902616465,110.9289423590039,-19.627442070595567,,
route,3,,,,,,,,,,,,,0.006815879987100677,0.23081582667117082
route,3,,,,,,,,,,,,,0.008000408948462337,1.2308153113811227
route,3,,,,,,,,,,,,,0.009184937909823995,2.230814796091075
route,3,,,,,,,,,,,,,0.010369466871185654,3.2308142808010265
route,3,,,,,,,,,,,,,0.011553995832547315,4.2308137655109785
route,3,,,,,,,,,,,,,0.012723266007361731,5.230813258982184
